,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,y_true
10544,0.41410519647626937,0.42420776866750043,2.2547589637329377,0.8467354478694926,0.4759564493391596,1.0530235940938732,-0.3669688038708122,0.7189829576139222,-0.23051930956931266,0.19464143947580642,0.7102759161769616,-0.6204751797719883,-0.31441409687378463,-1.0537821302716943,-1.1324037398121276,-0.694460488540197,0
10545,0.41410519647626937,0.42420776866750043,-0.9340908936883068,-1.031906901319944,0.7692204962424557,-0.9473127881888307,-0.39967473895832306,-1.4880247906886737,-1.666039124214863,-0.9796571864200118,-1.4352791000004477,0.7070197208694203,-1.4337574465857366,1.9021246558031581,1.2623182808762556,1.988867707150939,0
10546,0.44329697170516946,0.17756569132528965,-0.6303909072672359,-0.4056927849234652,0.4759564493391596,-0.5398368584645762,-0.13802725825823692,-1.4211457680128374,-1.666039124214863,-1.236535010834722,-1.140265285276054,0.4857705707625187,-0.22486662889682843,1.7211507709414329,1.2623182808762556,1.988867707150939,0
10547,0.4724887469340695,-0.1307369053524738,2.2547589637329377,0.8467354478694926,1.1211373525264112,0.9789370614167364,-0.3669688038708122,1.1202570936689396,-0.9629273782660221,0.34142876771278363,0.20070659983482703,-0.14110202120703522,-0.31441409687378463,-0.9029705595535896,-1.1324037398121276,-0.8062658300273278,0
10548,0.5016805221629695,0.3625472493319477,2.2547589637329377,0.8467354478694926,0.03606037898421528,0.7566774633853246,-1.151911245971071,0.451466866910577,0.2675181771444499,1.0386685768384256,0.5493592899636561,-0.21485173790933576,-0.2696403628853065,-1.0537821302716943,-1.1324037398121276,-0.8062658300273278,0
10549,0.5016805221629695,0.42420776866750043,2.2547589637329377,0.8467354478694926,1.0918109478360816,1.2382399257867165,-0.23614506352076917,1.4212126957102025,-0.8457420872745485,0.7450939203644713,0.20070659983482703,0.04327227054871592,-0.44873529883921875,-0.8728082454099687,-1.1324037398121276,-0.8062658300273278,0
10550,0.5308722973918694,0.6708498460097104,2.2547589637329377,0.8467354478694926,0.915852519694104,1.090066860432442,-0.3669688038708122,1.3543336730343662,-0.7871494417788119,0.9652749127199369,-0.09430721488956703,-0.10422716285588496,-0.6726039687816091,-0.9632951878408316,-1.1324037398121276,-0.8062658300273278,0
10551,0.5892558478496694,-0.19239742468802648,1.9510589773118672,0.8467354478694926,0.6519148774811372,1.015980327755305,-0.6286162845708985,0.8861805143035125,0.03314759516150265,0.3047319356535393,1.0589286063057908,-0.4729757463673873,0.13332324301099602,-1.0537821302716943,-1.1324037398121276,-0.7503631592837624,0
10552,0.6476393983074695,0.7325103653452631,-1.5414908665304488,0.2205213314730137,0.2120188071261928,-0.20644746141745896,0.777738924192065,-0.9529926092819837,-1.5488538332233897,-1.236535010834722,-1.5693762885115359,0.522645429113669,-1.3889837125972584,1.9021246558031581,1.2623182808762556,1.988867707150939,0
10553,0.7352147239941698,0.8558314040163686,-0.6683534055698698,-0.4056927849234652,0.3293244258875114,-0.20644746141745896,0.1890320926168708,-0.7857950525923932,-1.666039124214863,-1.236535010834722,-1.3816402245960127,0.5595202874648193,-0.7621514367585653,1.7814753992286743,1.2623182808762556,1.988867707150939,0
10554,0.7935982744519698,0.5475288073386051,2.2547589637329377,0.8467354478694926,0.915852519694104,1.1271101267710104,-0.0399094529957045,1.220575627682694,-0.28911195506504944,0.5983065921274938,-0.17476552799621967,-0.5836003214208381,-1.2994362446203023,-1.0537821302716943,-1.1324037398121276,-0.47084980556593575,0
10555,-0.9579082392820324,-0.5007000213657893,-0.6683534055698698,-1.7624900371158363,-0.5504677148223771,-2.4290434417315745,-1.5443824670212005,-1.0533111432957383,-1.666039124214863,1.1487590730161588,-1.0329875344671835,2.25576377161773,0.22287071098795228,1.9624492840904,1.2623182808762556,1.988867707150939,0
10556,-0.9287164640531324,0.9174919233519212,-1.5414908665304488,-1.4493829789175965,0.03606037898421528,-1.0584425872045367,-0.39967473895832306,-1.4880247906886737,-1.4023722194840478,-0.6860825299460572,-1.488917975404883,1.002018587678622,-0.5830565008046531,1.7211507709414329,1.2623182808762556,1.8770623656638084,0
10557,-0.9287164640531324,0.054244652654184274,-0.7063159038725036,-1.0840914110196507,1.3264221853587184,-0.42870705944887033,1.5953873013798345,-1.1870691886474107,-0.7871494417788119,-1.236535010834722,-1.5961957262137534,0.41202085406021843,-2.4635533283207325,1.751313085085054,0.6636377757041598,1.988867707150939,0
10558,-0.8995246888242323,-0.9323236567146581,0.09089656048280752,-1.7624900371158363,-0.16922445384809207,-1.8733944466530457,-1.3481468564961359,-1.4880247906886737,-1.666039124214863,0.12124777535731772,-1.3011819114893597,1.2232677377855237,-0.0009979589544378284,1.5401768860797072,1.2623182808762556,1.988867707150939,0
10559,1.4358173294877705,0.23922621066084235,0.2047840553907092,0.8467354478694926,-1.0783429992483102,0.38624479999963873,-0.9229697003584956,-0.050125803158194676,0.5604814046231336,0.5983065921274938,1.0589286063057908,-0.5098506047185376,-0.0009979589544378284,-1.0537821302716943,-1.1324037398121276,-0.6385578177966318,0
10560,1.5817762056322708,0.4858682880030531,0.1288590587854414,0.8467354478694926,-0.6970997382740252,0.2751150009839328,0.058208352266827926,0.21739028754515033,1.2635931505719746,0.45151926389051666,0.683456478474744,-0.8417243298788897,-0.7621514367585653,-1.0537821302716943,-1.1324037398121276,-0.44289847019415307,0
10561,1.6109679808611705,0.6708498460097104,0.24274655369334291,0.8467354478694926,-1.2836278320806176,0.3492015336610701,-1.151911245971071,0.11707175353139589,0.6776666956146072,0.2680351035942949,1.0589286063057908,-1.0260986216346408,-0.49350903282769687,-1.0537821302716943,-1.1324037398121276,-0.07953111036097833,0
10562,1.786118632234571,0.9174919233519212,0.09089656048280752,0.011783292674187202,-1.1076694039386399,-0.28053399409459623,-1.6752062073712435,-0.4513999392132121,-1.1680016375011006,-1.0530508505385006,0.8175536669858322,-1.2842226300926924,1.9242726025501193,-0.6013474181173802,-0.629512115467567,-0.49880114093771843,4
10563,1.786118632234571,0.9174919233519212,0.1668215570880753,0.06396780237389382,-1.1076694039386399,-0.3916637931103017,-1.6752062073712435,-0.8192345639303114,-0.3477046005607861,-1.236535010834722,0.8980119800924848,-0.5467254630696877,0.17809697699947416,0.30352200619124825,-1.0605620791914763,0.060225566497934986,4
10564,1.786118632234571,0.9174919233519212,0.2047840553907092,0.2205213314730137,-1.0783429992483102,-0.16940419507889032,-1.6752062073712435,-0.4179604278752939,-1.197297960248969,-1.0897476825977448,0.7907342292836146,-1.2842226300926924,1.1631191247459922,-0.4505358473992754,-0.6534593356744509,-0.7224118239119799,4
10565,1.786118632234571,0.9174919233519212,0.2047840553907092,0.4814438799715468,-1.1369958086289695,-0.13236092874032168,-1.6752062073712435,-0.6185974959028027,-0.4355935688043913,-1.236535010834722,0.9516508554969201,-0.6204751797719883,-0.0009979589544378284,-0.11875039181944504,-0.2942510325711935,-0.7503631592837624,4
10566,1.786118632234571,0.9174919233519212,0.2807090519959768,0.8467354478694926,-1.1956486180096288,0.0898986692910901,-1.6752062073712435,-0.4513999392132121,-0.64066782803947,-1.236535010834722,1.0589286063057908,-1.2473477717415422,0.9392504548036017,-0.179075020106687,-0.6774065558813348,-0.38699579945058776,4
10567,1.786118632234571,0.9174919233519212,0.2807090519959768,0.16833682177330708,-1.019690189867651,-0.20644746141745896,-1.4789705968461788,-0.6185974959028027,-0.64066782803947,-1.236535010834722,0.3616232260481326,-0.6204751797719883,-0.49350903282769687,0.30352200619124825,-1.1324037398121276,0.004322895754369594,4
10568,1.786118632234571,0.9174919233519212,0.3186715502986107,0.11615231207360045,-0.9610373804869916,-0.24349072775602756,-1.6752062073712435,-0.5517184732269663,-1.1387053147532324,-1.236535010834722,0.41526210145256787,-1.062973479985791,0.26764444497643036,-0.179075020106687,-0.9647731983639407,-0.33109312870702234,4
10569,1.786118632234571,0.9174919233519212,0.3566340486012446,0.06396780237389382,-0.9903637851773213,-0.28053399409459623,-1.5443824670212005,-0.6520370072407208,-0.6699641507873383,-1.236535010834722,0.5225398522614384,-0.731099754825439,-0.6726039687816091,-0.23939964839392877,-1.1324037398121276,-0.6385578177966318,4
10570,1.786118632234571,0.9174919233519212,0.4325590452065124,-0.1969547461246387,-0.9903637851773213,-0.5768801248031449,-1.6752062073712435,-0.9195530979440656,-0.2598156323171811,-1.236535010834722,0.9784702931991377,-0.6204751797719883,0.6258343168842548,0.30352200619124825,-0.7492482165019864,0.227933578728631,4
10571,1.786118632234571,0.9174919233519212,0.4325590452065124,0.16833682177330708,-0.9023845711063325,-0.16940419507889032,-1.6752062073712435,-0.48483945055113026,-1.3144832512404427,-1.236535010834722,0.06660941132373882,-1.1367231966880917,-0.2696403628853065,-0.32988659082479166,-1.1324037398121276,-0.41494713482237033,4
10572,1.786118632234571,0.9174919233519212,0.4705215435091463,-0.24913925582434532,-0.9023845711063325,-0.42870705944887033,-1.315440921408625,-0.6854765185786389,-0.3477046005607861,-1.236535010834722,1.0052897309013553,-0.9892237632834906,-0.1800928949083503,-0.4203735332556545,-1.1324037398121276,-0.610606482424849,4
10573,1.786118632234571,0.9174919233519212,0.4705215435091463,0.011783292674187202,-0.9317109757966622,-0.28053399409459623,-1.6752062073712435,-0.5517184732269663,-1.109408992005364,-1.236535010834722,0.41526210145256787,-1.1367231966880917,1.297440326711426,-0.23939964839392877,-0.5576704548469157,-0.05157977498919564,4
10574,1.786118632234571,0.9174919233519212,0.5084840418117802,-0.1969547461246387,-0.8437317617256734,-0.5768801248031449,-1.2173231161460925,-1.0533111432957383,0.12103656340510786,-1.236535010834722,1.0589286063057908,-0.5836003214208381,-0.31441409687378463,-0.39021121911203355,-1.1324037398121276,-0.5826551470530664,4
10575,1.786118632234571,0.9174919233519212,0.5084840418117802,-0.04040121702551942,-0.8144053570353438,-0.3175772604331648,-1.5116765319336896,-0.6185974959028027,-0.8457420872745485,-1.236535010834722,0.4420815391547855,-0.87859918823004,-0.13531916091987217,-0.11875039181944504,-1.1324037398121276,-0.19133645184810905,4
10576,1.786118632234571,0.9174919233519212,0.5084840418117802,0.32489035087242696,-0.8144053570353438,-0.16940419507889032,-1.6752062073712435,-0.4513999392132121,-1.578150155971258,-1.236535010834722,-0.06748777718734938,-1.062973479985791,0.3124181789649085,0.0018988647550386816,-1.0366148589845923,0.11612823724150037,4
10577,1.786118632234571,0.9174919233519212,0.5464465401144141,-0.09258572672522604,-0.7850789523450141,-0.42870705944887033,-1.6752062073712435,-0.718916029916557,-0.6992604735352066,-1.236535010834722,0.7102759161769616,-0.731099754825439,0.491513114918821,0.2733596920476273,-0.8689843175364055,0.31178758484397906,4
10578,1.786118632234571,0.9174919233519212,0.5464465401144141,0.16833682177330708,-0.7850789523450141,-0.021231129724615792,-1.6752062073712435,-0.18388384850986708,-1.666039124214863,-0.8695666902422788,-0.44295990501839594,-1.2842226300926924,1.3422140606999042,-0.631509732261001,0.28048225239401847,-0.023628439617412945,4
10579,1.786118632234571,0.9174919233519212,0.584409038417048,0.8467354478694926,-0.9023845711063325,0.3492015336610701,-1.6752062073712435,-0.050125803158194676,-1.3144832512404427,-0.8695666902422788,0.03978997362152118,-1.2842226300926924,0.5810605828957772,-0.631509732261001,-0.7731954367088701,-0.47084980556593575,4
10580,1.786118632234571,0.9174919233519212,0.584409038417048,0.11615231207360045,-0.7850789523450141,-0.16940419507889032,-1.6752062073712435,-0.48483945055113026,-1.255890605744706,-1.236535010834722,-0.040668339485131745,-1.0260986216346408,-0.35918783086226275,-0.0584257635322031,-1.1084565196052438,-0.05157977498919564,4
10581,1.786118632234571,0.9174919233519212,0.584409038417048,0.2727058411727203,-0.8144053570353438,-0.24349072775602756,-1.6752062073712435,-0.6185974959028027,-0.9629273782660221,-1.236535010834722,0.4420815391547855,-0.87859918823004,0.9840241887920798,0.12254812132952257,-0.6055648952606832,0.1999822433568483,4
10582,1.786118632234571,0.9174919233519212,0.6223715367196815,0.011783292674187202,-0.7557525476546845,-0.28053399409459623,-1.6752062073712435,-0.5851579845648845,-1.1387053147532324,-1.236535010834722,0.22752603753704437,-0.9154740465811901,0.08854950902251792,0.0923858071859016,-1.0366148589845923,0.3676902555875443,4
10583,1.786118632234571,0.9174919233519212,0.6223715367196815,0.3770748605721336,-0.8144053570353438,-0.13236092874032168,-1.6752062073712435,-0.4513999392132121,-1.1387053147532324,-1.1998381787754777,1.0589286063057908,-1.2842226300926924,1.3422140606999042,-0.39021121911203355,-0.8929315377432891,-0.610606482424849,4
10584,1.786118632234571,0.9174919233519212,0.6223715367196815,0.6901819187703727,-0.6970997382740252,0.2751150009839328,-1.6097943371962218,-0.016686291820276526,-1.666039124214863,-0.7961730261237903,-0.6306959689339192,-1.2842226300926924,0.13332324301099602,-0.2997242766811707,-0.7731954367088701,0.060225566497934986,4
10585,1.786118632234571,0.9174919233519212,0.6603340350223154,-0.04040121702551942,-0.5797941195127068,-0.35462052677173306,-1.0537934407085388,-0.6520370072407208,-0.3184082778129177,-1.236535010834722,0.6298176030703087,-0.6942248964742888,-0.13531916091987217,0.15271043547314356,-1.1324037398121276,0.4794955970746751,4
10586,1.786118632234571,0.9174919233519212,0.6603340350223154,0.32489035087242696,-0.8730581664160029,-0.20644746141745896,-1.6752062073712435,-0.5851579845648845,-0.6992604735352066,-1.236535010834722,1.0052897309013553,-0.9892237632834906,0.40196564694186476,-0.4203735332556545,-1.0845092993983598,-0.5826551470530664,4
10587,1.786118632234571,0.9174919233519212,0.6982965333249492,-0.09258572672522604,-0.7264261429643548,-0.3175772604331648,-1.6752062073712435,-0.5517184732269663,-1.255890605744706,-1.236535010834722,-0.040668339485131745,-0.7679746131765892,-0.40396156485074064,0.12254812132952257,-1.1324037398121276,0.03227423112615229,4
10588,1.786118632234571,0.9174919233519212,0.6982965333249492,0.2205213314730137,-0.7850789523450141,-0.24349072775602756,-1.6752062073712435,-0.5517184732269663,-1.109408992005364,-1.236535010834722,0.5493592899636561,-0.9523489049323405,0.04377577503404029,-0.2695619625375497,-1.0605620791914763,-0.38699579945058776,4
10589,1.786118632234571,0.9174919233519212,0.7362590316275832,0.2727058411727203,-0.6970997382740252,-0.021231129724615792,-1.577088402108711,-0.2842023825236215,-1.666039124214863,-1.0897476825977448,-0.46977934272061356,-1.2842226300926924,-0.1800928949083503,-0.2695619625375497,-0.8450370973295216,0.060225566497934986,4
10590,1.786118632234571,0.9174919233519212,0.7362590316275832,0.7423664284700794,-0.7850789523450141,0.12694193562965833,-1.6752062073712435,-0.4179604278752939,-0.9629273782660221,-1.236535010834722,0.4420815391547855,-0.9892237632834906,0.6706080508727329,0.12254812132952257,-0.7253009962951025,0.227933578728631,4
10591,1.786118632234571,0.9174919233519212,0.7742215299302171,0.011783292674187202,-0.7557525476546845,-0.3175772604331648,-1.6752062073712435,-0.6185974959028027,-0.9336310555181537,-1.236535010834722,0.5225398522614384,-0.8048494715277394,0.3124181789649085,0.15271043547314356,-0.8210898771226378,0.11612823724150037,4
10592,1.786118632234571,0.9174919233519212,0.812184028232851,-0.1969547461246387,-0.5504677148223771,-0.35462052677173306,-1.3808527915836466,-0.5182789618890484,-1.3144832512404427,-1.236535010834722,-0.040668339485131745,-1.210472913390392,-0.31441409687378463,-0.3600489049684126,-1.1324037398121276,-0.3031417933352397,4
10593,1.786118632234571,0.9174919233519212,0.812184028232851,0.11615231207360045,-0.5797941195127068,0.01581213661395284,-1.446264661758668,-0.11700482583403098,-1.666039124214863,-0.7961730261237903,-0.657515406636137,-1.2842226300926924,0.17809697699947416,-0.5108604756865174,-0.7253009962951025,-0.10748244573276103,4
10594,1.786118632234571,0.9174919233519212,0.812184028232851,0.637997409070666,-0.6677733335836955,0.3492015336610701,-1.5116765319336896,0.15051126486931404,-1.666039124214863,-0.5025983696498356,-0.8184320328494427,-1.2842226300926924,0.491513114918821,-0.5410227898301383,-0.4139871336056126,0.14407957261328308,4
